view_code;disaster_type;country_code;variable;label;unit;format;icon_src;group;agg_method;weight_var;scorevar_name;reverse_inform;log_inform;inform_indicator;id_overall;year;source_link;description;source_organization_type;source_organization;admin_level_min;admin_level;retention_period;source_quality
CRA;;PH;infrastructure;Infrastructure index;;decimal2;;other;weighted_avg;population;;0;0;;;2016;http://www.competitive.org.ph/cmcindex/;;;;0;3;;
CRA;;ZMB;population;Population;;decimal0;population.png;general;sum;;;0;0;;;2015;http://www.worldpop.org.uk/data/summary/?doi=10.5258/SOTON/WP00305;Population estimates from WORLDPOP, with national totals adjusted to match UN population division estimates (http://esa.un.org/wpp/) ;;;0;3;;
CRA;;MW;rc_capacity;RC volunteers per 100,000 people;;decimal0;;other;weighted_avg;population;;1;1;;;2017;;Per Red Cross branche the # of volunteers was requested (this measure is probably not perfect, but as good as possible). Where needed, this was aggregated to districts (some districts have 2 branches, most have 1). The # of volunteers is divided by the district population to get to this capacity.;;;0;4;2;3
CRA;;MW;ngo_capacity;Active NGOs per 100,000 people;;decimal2;;other;weighted_avg;population;;1;1;Governance;3.1.2;2016;;Based on 3W Operational Presence per district from OCHA (Jan 2016). The # of active Leading Organisations per district is used, as it is deemed the best and most structural proxy of NGO presence/capacity per district.;;;0;4;2;3
CRA;;ZMB;poverty_incidence;Poverty indicence;;percentage;poverty.png;vulnerability;weighted_avg;population;poverty_incidence_score;0;0;Development & Deprivation;2.1.1;2015;http://documents.worldbank.org/curated/en/766931468137977527/Mapping-subnational-poverty-in-Zambia;Poverty incidence per district estimated in linked academic paper.;;;0;2;5;3
CRA;;PH;admin;Administrative areas - level 4;;;area.png;admin;;;;;;;;2016;https://data.humdata.org/dataset/philippines-admin4-boundaries-barangay;Administrative boundary data. This dataset is only shared within the closed HDX group of OCHA Philippines.;;;4;4;;
CRA;;PH;admin;Administrative areas - level 3;;;area.png;admin;;;;;;;;2016;https://data.humdata.org/dataset/regional-admin1-boundaries-of-the-philippines-june2016;Administrative boundary data. See link for more information.;;;3;3;;
CRA;;PH;admin;Administrative areas - level 2;;;area.png;admin;;;;;;;;2016;https://data.humdata.org/dataset/regional-admin1-boundaries-of-the-philippines-june2016;Administrative boundary data. See link for more information.;;;2;2;;
CRA;;MW;admin;Administrative areas - level 4;;;area.png;admin;;;;;;;;2012;http://www.masdap.mw/layers/geonode%3Aeas_bnd;Administrative boundary data. See link for more information.;;;4;4;;
CRA;;MW;admin;Administrative areas - level 3;;;area.png;admin;;;;;;;;2015;https://data.humdata.org/dataset/malawi-admin-level-3-boundaries;Administrative boundary data. See link for more information.;;;3;3;;
CRA;;MW;admin;Administrative areas - level 2;;;area.png;admin;;;;;;;;2015;https://data.humdata.org/dataset/malawi-admin-level-2-boundaries;Administrative boundary data. See link for more information.;;;2;2;;
CRA;;NP;admin;Administrative areas - level 4;;;area.png;admin;;;;;;;;2017;https://data.humdata.org/dataset/nepal-admin-level-4-administrative-boundaries-cod;Administrative boundary data. See link for more information.;;;4;4;;
CRA;;NP;admin;Administrative areas - level 3;;;area.png;admin;;;;;;;;2017;https://data.humdata.org/dataset/administrative-bounadries-of-nepal;Administrative boundary data. See link for more information.;;;3;3;;
CRA;;NP;admin;Administrative areas - level 2;;;area.png;admin;;;;;;;;2017;https://data.humdata.org/dataset/administrative-bounadries-of-nepal;Administrative boundary data. See link for more information.;;;2;2;;
CRA;;ZMB;admin;Administrative areas - level 3;;;area.png;admin;;;;;;;;2010;https://earthworks.stanford.edu/catalog/stanford-yc436vm9005;Administrative boundary data. See link for more information.;;;3;3;;
CRA;;ZMB;admin;Administrative areas - level 2;;;area.png;admin;;;;;;;;2012;https://data.humdata.org/dataset/zambia-administrative-boundaries-level-1-provinces-and-level-2-districts-with-census-2010-population;Administrative boundary data. See link for more information.;;;2;2;;
CRA;;ZMB;admin;Administrative areas - level 1;;;area.png;admin;;;;;;;;2012;https://data.humdata.org/dataset/zambia-administrative-boundaries-level-1-provinces-and-level-2-districts-with-census-2010-population;Administrative boundary data. See link for more information.;;;1;1;;
CRA;;MLI;admin;Administrative areas - level 3;;;area.png;admin;;;;;;;;2017;https://data.humdata.org/dataset/mali-admin-boundaries-level-1-2-and-3-including-2017-population-desagregated-by-sexe;Administrative boundary data. See link for more information.;;;3;3;;
CRA;;MLI;admin;Administrative areas - level 2;;;area.png;admin;;;;;;;;2017;https://data.humdata.org/dataset/mali-admin-boundaries-level-1-2-and-3-including-2017-population-desagregated-by-sexe;Administrative boundary data. See link for more information.;;;2;2;;
CRA;;MLI;admin;Administrative areas - level 1;;;area.png;admin;;;;;;;;2017;https://data.humdata.org/dataset/mali-admin-boundaries-level-1-2-and-3-including-2017-population-desagregated-by-sexe;Administrative boundary data. See link for more information.;;;1;1;;
CRA;;LKA;admin;Administrative areas - level 4;;;area.png;admin;;;;;;;;2012;https://data.humdata.org/dataset/sri-lanka-admin-level-4-boundaries;Administrative boundary data. See link for more information.;;;4;4;;
CRA;;LKA;admin;Administrative areas - level 3;;;area.png;admin;;;;;;;;2012;https://data.humdata.org/dataset/sri-lanka-admin-level-3-boundaries;Administrative boundary data. See link for more information.;;;3;3;;
CRA;;LKA;admin;Administrative areas - level 2;;;area.png;admin;;;;;;;;2012;https://data.humdata.org/dataset/sri-lanka-admin-level-2-boundaries;Administrative boundary data. See link for more information.;;;2;2;;
CRA;;BEN;population;Population;;decimal0;population.png;general;sum;;;0;0;;;2014;http://www.worldpop.org.uk/data/summary/?doi=10.5258/SOTON/WP00023;Population estimates from WORLDPOP, with national totals adjusted to match UN population division estimates (http://esa.un.org/wpp/) ;;;0;2;;
CRA;;BEN;admin;Administrative areas - level 2;;;area.png;admin;;;;;;;;2015;https://data.humdata.org/dataset/benin-administrative-boundaries;Administrative boundary data. See link for more information.;;;2;2;;
CRA;;BEN;admin;Administrative areas - level 1;;;area.png;admin;;;;;;;;2015;https://data.humdata.org/dataset/benin-administrative-boundaries;Administrative boundary data. See link for more information.;;;1;1;;
CRA;;BEN;waterpoint_density;# Waterpoints per 10,000 people;;decimal2;;coping_capacity;weighted_avg;population;waterpoint_density_score;1;1;Physical infrastructure;3.2.2;2008;;;;;0;2;;
CRA;;ECU;population;Population;;decimal0;population.png;general;sum;;;0;0;;;2011;https://data.humdata.org/dataset/poverty-and-population;;;;0;3;;
CRA;;PER;population;Population;;decimal0;population.png;general;sum;;;0;0;;;2015;http://www.inei.gob.pe/estadisticas/indice-tematico/poblacion-y-vivienda/;;;;0;3;;
